date,mess_name,meal_type,students_present,predicted_demand
2026-08-07,Hostel A Mess,Dinner,570,557.5668531261762
2026-08-08,Hostel A Mess,Dinner,457,448.7040063010205
2026-08-09,Hostel A Mess,Dinner,433,436.7891328573414
2026-08-10,Hostel A Mess,Dinner,570,576.5035459441178
2026-08-11,Hostel A Mess,Dinner,559,538.2276868134969
2026-08-12,Hostel A Mess,Dinner,554,570.0879375525129
2026-08-13,Hostel A Mess,Dinner,573,554.7407782943984
2026-08-14,Hostel A Mess,Dinner,602,599.3922419908906
2026-08-15,Hostel A Mess,Dinner,207,205.3219093290388
2026-08-16,Hostel A Mess,Dinner,480,497.9556272608066
2026-08-17,Hostel A Mess,Dinner,548,559.8305528072979
2026-08-18,Hostel A Mess,Dinner,582,597.616816076581
2026-08-19,Hostel A Mess,Dinner,575,597.4437012605671
2026-08-20,Hostel A Mess,Dinner,579,561.3734416778068
2026-08-21,Hostel A Mess,Dinner,587,590.7572627931307
2026-08-22,Hostel A Mess,Dinner,454,473.6366175158505
2026-08-23,Hostel A Mess,Dinner,495,504.47725018707274
2026-08-24,Hostel A Mess,Dinner,594,580.409444939206
2026-08-25,Hostel A Mess,Dinner,611,589.2613359060892
2026-08-26,Hostel A Mess,Dinner,568,546.4188182564556
2026-08-27,Hostel A Mess,Dinner,551,551.155179905868
2026-08-28,Hostel A Mess,Dinner,666,659.1311384901489
2026-08-29,Hostel A Mess,Dinner,443,427.0952981975455
2026-08-30,Hostel A Mess,Dinner,199,195.8224066675652
2026-08-31,Hostel A Mess,Dinner,554,545.4791166404211
2026-07-02,Hostel A Mess,Lunch,665,697.2204113812352
2026-07-03,Hostel A Mess,Lunch,659,670.2455561393418
2026-07-04,Hostel A Mess,Lunch,501,519.323850205226
2026-07-05,Hostel A Mess,Lunch,562,563.2444070445848
2026-07-06,Hostel A Mess,Lunch,325,317.7270416793241
2026-07-07,Hostel A Mess,Lunch,754,743.777435954718
2026-07-08,Hostel A Mess,Lunch,655,642.2903949333456
2026-07-09,Hostel A Mess,Lunch,766,763.1697905432428
2026-07-10,Hostel A Mess,Lunch,584,608.6606764934575
2026-07-11,Hostel A Mess,Lunch,520,508.0796893184908
2026-07-12,Hostel A Mess,Lunch,507,522.1902653304772
2026-07-13,Hostel A Mess,Lunch,771,753.928476220607
2026-07-14,Hostel A Mess,Lunch,714,703.7971671870054
2026-07-15,Hostel A Mess,Lunch,744,743.0177965239168
2026-07-16,Hostel A Mess,Lunch,727,700.3421330677158
2026-07-17,Hostel A Mess,Lunch,561,584.4529242158994
2026-07-18,Hostel A Mess,Lunch,547,557.4930739711738
2026-07-19,Hostel A Mess,Lunch,419,415.5352322262625
2026-07-20,Hostel A Mess,Lunch,679,668.1484944252957
2026-07-21,Hostel A Mess,Lunch,652,681.5775474039405
2026-07-22,Hostel A Mess,Lunch,733,728.9073263482996
2026-07-23,Hostel A Mess,Lunch,769,738.8853267169698
2026-07-24,Hostel A Mess,Lunch,757,761.9191764886596
2026-07-25,Hostel A Mess,Lunch,538,555.18018953497
2026-07-26,Hostel A Mess,Lunch,502,480.1555452372915
2026-07-27,Hostel A Mess,Lunch,733,706.1862453919086
2026-07-28,Hostel A Mess,Lunch,695,730.1143529504754
2026-07-29,Hostel A Mess,Lunch,732,706.7190599136708
2026-07-30,Hostel A Mess,Lunch,639,645.8713900157001
2026-07-31,Hostel A Mess,Lunch,731,725.9961294297825
2026-08-01,Hostel A Mess,Lunch,577,575.0413556238232
2026-08-02,Hostel A Mess,Lunch,566,570.0039635143372
2026-08-03,Hostel A Mess,Lunch,628,624.8401953132454
2026-08-04,Hostel A Mess,Lunch,711,703.3870519280666
2026-08-05,Hostel A Mess,Lunch,543,545.0849762403844
2026-08-06,Hostel A Mess,Lunch,682,694.2024395700346
2026-08-07,Hostel A Mess,Lunch,735,736.4691815222051
2026-08-08,Hostel A Mess,Lunch,548,567.2302883529901
2026-08-09,Hostel A Mess,Lunch,571,555.1110393248177
2026-08-10,Hostel A Mess,Lunch,623,644.7278670753578
2026-08-11,Hostel A Mess,Lunch,681,674.6876451092703
2026-08-12,Hostel A Mess,Lunch,672,676.1852087713276
2026-08-13,Hostel A Mess,Lunch,690,674.8024649354682
2026-08-14,Hostel A Mess,Lunch,688,661.0802540589547
2026-08-15,Hostel A Mess,Lunch,254,257.96359100807763
2026-08-16,Hostel A Mess,Lunch,542,518.692718208022
2026-08-17,Hostel A Mess,Lunch,750,742.9878711318074
2026-08-18,Hostel A Mess,Lunch,686,707.341231668051
2026-08-19,Hostel A Mess,Lunch,662,651.0276337832507
2026-08-20,Hostel A Mess,Lunch,750,743.8003413478818
2026-08-21,Hostel A Mess,Lunch,708,728.4183073690317
2026-08-22,Hostel A Mess,Lunch,524,528.683880116618
2026-08-23,Hostel A Mess,Lunch,548,531.4415879244874
2026-08-24,Hostel A Mess,Lunch,665,637.1198280225257
2026-08-25,Hostel A Mess,Lunch,716,733.6097415151509
2026-08-26,Hostel A Mess,Lunch,634,639.0683232189757
2026-08-27,Hostel A Mess,Lunch,711,723.5234921670717
2026-08-28,Hostel A Mess,Lunch,655,646.7143097165706
2026-08-29,Hostel A Mess,Lunch,568,543.600115885762
2026-08-30,Hostel A Mess,Lunch,242,250.81615544156375
2026-08-31,Hostel A Mess,Lunch,595,621.252566783723
2026-07-02,Hostel B Mess,Breakfast,419,423.90945796042854
2026-07-03,Hostel B Mess,Breakfast,463,442.74935073180126
2026-07-04,Hostel B Mess,Breakfast,354,353.9376718696802
2026-07-05,Hostel B Mess,Breakfast,379,369.6525579212916
2026-07-06,Hostel B Mess,Breakfast,222,214.0282894129531
2026-07-07,Hostel B Mess,Breakfast,510,500.98860435419175
2026-07-08,Hostel B Mess,Breakfast,498,479.24486569885033
2026-07-09,Hostel B Mess,Breakfast,491,471.46937620141006
2026-07-10,Hostel B Mess,Breakfast,499,483.1582223012081
2026-07-11,Hostel B Mess,Breakfast,322,311.64892749798264
2026-07-12,Hostel B Mess,Breakfast,368,379.88169187317476
2026-07-13,Hostel B Mess,Breakfast,480,481.8466626138048
2026-07-14,Hostel B Mess,Breakfast,438,445.9357553283708
2026-07-15,Hostel B Mess,Breakfast,395,397.05367246493023
2026-07-16,Hostel B Mess,Breakfast,482,503.05702027930624
2026-07-17,Hostel B Mess,Breakfast,359,377.57693088430426
2026-07-18,Hostel B Mess,Breakfast,382,367.75643469682933
2026-07-19,Hostel B Mess,Breakfast,323,327.02755924515674
2026-07-20,Hostel B Mess,Breakfast,405,419.1524159560162
2026-07-21,Hostel B Mess,Breakfast,456,445.7828838958982
2026-07-22,Hostel B Mess,Breakfast,448,430.8828493161531
2026-07-23,Hostel B Mess,Breakfast,448,429.6075171479407
2026-07-24,Hostel B Mess,Breakfast,397,396.3141680343531
2026-07-25,Hostel B Mess,Breakfast,340,335.13387509004474
2026-07-26,Hostel B Mess,Breakfast,292,288.68951251076896
2026-07-27,Hostel B Mess,Breakfast,401,416.00422563138153
2026-07-28,Hostel B Mess,Breakfast,473,486.93978770156366
2026-07-29,Hostel B Mess,Breakfast,510,504.1755124315649
2026-07-30,Hostel B Mess,Breakfast,435,439.1266524576198
2026-07-31,Hostel B Mess,Breakfast,431,441.91946509346747
2026-08-01,Hostel B Mess,Breakfast,364,376.18581285941013
2026-08-02,Hostel B Mess,Breakfast,388,384.07637920489805
2026-08-03,Hostel B Mess,Breakfast,469,452.56948591650183
2026-08-04,Hostel B Mess,Breakfast,410,407.2760869673814
2026-08-05,Hostel B Mess,Breakfast,353,368.7365731542712
2026-08-06,Hostel B Mess,Breakfast,383,395.4510552339045
2026-08-07,Hostel B Mess,Breakfast,453,443.8936319570119
2026-08-08,Hostel B Mess,Breakfast,363,351.0942349258279
2026-08-09,Hostel B Mess,Breakfast,345,338.110755594627
2026-08-10,Hostel B Mess,Breakfast,457,475.9288536584983
2026-08-11,Hostel B Mess,Breakfast,392,394.7561887710561
2026-08-12,Hostel B Mess,Breakfast,407,404.3365348672709
2026-08-13,Hostel B Mess,Breakfast,410,430.9498730185764
2026-08-14,Hostel B Mess,Breakfast,422,442.3242582042817
2026-08-15,Hostel B Mess,Breakfast,149,146.8605383996464
2026-08-16,Hostel B Mess,Breakfast,309,318.1044310709336
2026-08-17,Hostel B Mess,Breakfast,402,420.2229154600149
2026-08-18,Hostel B Mess,Breakfast,427,422.54249482707775
2026-08-19,Hostel B Mess,Breakfast,407,426.78741466038406
2026-08-20,Hostel B Mess,Breakfast,450,465.4147999098624
2026-08-21,Hostel B Mess,Breakfast,399,388.4698767615804
2026-08-22,Hostel B Mess,Breakfast,303,316.5177143493809
2026-08-23,Hostel B Mess,Breakfast,290,302.47100932241324
2026-08-24,Hostel B Mess,Breakfast,386,398.1394187240741
2026-08-25,Hostel B Mess,Breakfast,398,386.13139381963265
2026-08-26,Hostel B Mess,Breakfast,434,434.815062697955
2026-08-27,Hostel B Mess,Breakfast,453,442.43982174683117
2026-08-28,Hostel B Mess,Breakfast,418,434.71298725970627
2026-08-29,Hostel B Mess,Breakfast,349,349.8013322788394
2026-08-30,Hostel B Mess,Breakfast,172,175.70457714725038
2026-08-31,Hostel B Mess,Breakfast,403,417.82150682490123
2026-07-02,Hostel B Mess,Dinner,802,840.5430000475667
2026-07-03,Hostel B Mess,Dinner,728,699.4023374035075
2026-07-04,Hostel B Mess,Dinner,635,655.762509795877
2026-07-05,Hostel B Mess,Dinner,580,577.9179607813231
2026-07-06,Hostel B Mess,Dinner,335,321.9096950573215
2026-07-07,Hostel B Mess,Dinner,763,773.7560738812725
2026-07-08,Hostel B Mess,Dinner,716,707.3137564221604
2026-07-09,Hostel B Mess,Dinner,682,651.5765861354492
2026-07-10,Hostel B Mess,Dinner,846,809.0288402861728
2026-07-11,Hostel B Mess,Dinner,687,662.1844826521412
2026-07-12,Hostel B Mess,Dinner,544,554.8410541559174
2026-07-13,Hostel B Mess,Dinner,928,887.6322300487487
2026-07-14,Hostel B Mess,Dinner,687,713.02624676639
2026-07-15,Hostel B Mess,Dinner,769,805.8949705609405
2026-07-16,Hostel B Mess,Dinner,688,693.8580751898523
2026-07-17,Hostel B Mess,Dinner,687,708.276075457847
2026-07-18,Hostel B Mess,Dinner,551,554.6544052885397
2026-07-19,Hostel B Mess,Dinner,455,460.639251602103
2026-07-20,Hostel B Mess,Dinner,822,814.3954354364512
2026-07-21,Hostel B Mess,Dinner,783,794.2283371537522
2026-07-22,Hostel B Mess,Dinner,752,759.146125417004
2026-07-23,Hostel B Mess,Dinner,729,714.1391319730224
2026-07-24,Hostel B Mess,Dinner,706,714.4445962018968
2026-07-25,Hostel B Mess,Dinner,560,564.3302315251445
2026-07-26,Hostel B Mess,Dinner,626,644.5985992029892
2026-07-27,Hostel B Mess,Dinner,680,681.3514544384575
2026-07-28,Hostel B Mess,Dinner,655,673.305143488959
2026-07-29,Hostel B Mess,Dinner,686,697.2442847837342
2026-07-30,Hostel B Mess,Dinner,726,732.116083310311
2026-07-31,Hostel B Mess,Dinner,752,746.294534701722
2026-08-01,Hostel B Mess,Dinner,604,582.7704500144633
2026-08-02,Hostel B Mess,Dinner,496,504.89658642469607
2026-08-03,Hostel B Mess,Dinner,670,693.8256077446155
2026-08-04,Hostel B Mess,Dinner,838,818.6442553845079
2026-08-05,Hostel B Mess,Dinner,620,625.4804999385525
2026-08-06,Hostel B Mess,Dinner,805,799.8558253703137
2026-08-07,Hostel B Mess,Dinner,762,754.3266831067076
2026-08-08,Hostel B Mess,Dinner,566,592.8242086415148
2026-08-09,Hostel B Mess,Dinner,536,551.7585008966795
2026-08-10,Hostel B Mess,Dinner,676,689.7490277759699
2026-08-11,Hostel B Mess,Dinner,680,694.3358757928738
2026-08-12,Hostel B Mess,Dinner,771,774.1465730528656
2026-08-13,Hostel B Mess,Dinner,736,758.77779190111
2026-08-14,Hostel B Mess,Dinner,754,742.4365996673644
2026-08-15,Hostel B Mess,Dinner,312,301.36749154368545
2026-08-16,Hostel B Mess,Dinner,546,571.965478041273
2026-08-17,Hostel B Mess,Dinner,731,708.9833147947263
2026-08-18,Hostel B Mess,Dinner,724,697.6659830993185
2026-08-19,Hostel B Mess,Dinner,749,717.0855830952853
2026-08-20,Hostel B Mess,Dinner,779,817.5372139609744
2026-08-21,Hostel B Mess,Dinner,791,776.7227826630063
2026-08-22,Hostel B Mess,Dinner,612,589.2467247908565
2026-08-23,Hostel B Mess,Dinner,546,539.3416120399175
2026-08-24,Hostel B Mess,Dinner,642,669.7505400578314
2026-08-25,Hostel B Mess,Dinner,654,668.1540616419333
2026-08-26,Hostel B Mess,Dinner,701,721.1849986954664
2026-08-27,Hostel B Mess,Dinner,670,646.8894240180248
2026-08-28,Hostel B Mess,Dinner,810,834.9197599252159
2026-08-29,Hostel B Mess,Dinner,555,557.0273815664102
2026-08-30,Hostel B Mess,Dinner,244,249.67431214896487
2026-08-31,Hostel B Mess,Dinner,669,698.2596325271119
2026-07-02,Hostel B Mess,Lunch,902,901.5906969905893
2026-07-03,Hostel B Mess,Lunch,939,916.8587523833189
2026-07-04,Hostel B Mess,Lunch,635,662.4632369304196
2026-07-05,Hostel B Mess,Lunch,703,695.9185384825421
2026-07-06,Hostel B Mess,Lunch,421,434.4530976702814
2026-07-07,Hostel B Mess,Lunch,891,869.1370161530074
2026-07-08,Hostel B Mess,Lunch,835,837.9987835041763
2026-07-09,Hostel B Mess,Lunch,934,945.1744859088624
2026-07-10,Hostel B Mess,Lunch,861,863.6077857107699
2026-07-11,Hostel B Mess,Lunch,662,659.7886306974209
2026-07-12,Hostel B Mess,Lunch,671,677.6673336415421
2026-07-13,Hostel B Mess,Lunch,887,930.926241704078
2026-07-14,Hostel B Mess,Lunch,748,775.5247638367682
2026-07-15,Hostel B Mess,Lunch,883,878.6728503162824
2026-07-16,Hostel B Mess,Lunch,806,776.7737412143471
2026-07-17,Hostel B Mess,Lunch,693,677.1610871693122
2026-07-18,Hostel B Mess,Lunch,625,649.8981302110857
2026-07-19,Hostel B Mess,Lunch,533,532.8536705222102
2026-07-20,Hostel B Mess,Lunch,916,924.5360932733699
2026-07-21,Hostel B Mess,Lunch,890,902.7181677705476
2026-07-22,Hostel B Mess,Lunch,879,843.4775750276588
2026-07-23,Hostel B Mess,Lunch,986,953.6043899842235
2026-07-24,Hostel B Mess,Lunch,878,854.1922751139668
2026-07-25,Hostel B Mess,Lunch,736,746.4824695701518
2026-07-26,Hostel B Mess,Lunch,641,638.2617001672807
2026-07-27,Hostel B Mess,Lunch,931,893.4957677034903
2026-07-28,Hostel B Mess,Lunch,789,789.2851398767732
2026-07-29,Hostel B Mess,Lunch,906,884.10521820082
2026-07-30,Hostel B Mess,Lunch,773,800.4834607169698
2026-07-31,Hostel B Mess,Lunch,872,860.487843678859
2026-08-01,Hostel B Mess,Lunch,704,730.6732482367846
2026-08-02,Hostel B Mess,Lunch,660,691.6883015618583
2026-08-03,Hostel B Mess,Lunch,793,807.8917389662043
2026-08-04,Hostel B Mess,Lunch,850,820.9783299961033
2026-08-05,Hostel B Mess,Lunch,670,683.3000129524141
2026-08-06,Hostel B Mess,Lunch,833,839.3954116374086
2026-08-07,Hostel B Mess,Lunch,748,763.7365366808472
2026-08-08,Hostel B Mess,Lunch,742,715.56036305673
2026-08-09,Hostel B Mess,Lunch,684,707.9911869507638
2026-08-10,Hostel B Mess,Lunch,828,865.4902281375396
2026-08-11,Hostel B Mess,Lunch,809,807.4016619192408
2026-08-12,Hostel B Mess,Lunch,826,844.9032818873403
2026-08-13,Hostel B Mess,Lunch,846,858.034375817223
2026-08-14,Hostel B Mess,Lunch,923,890.3039052312001
2026-08-15,Hostel B Mess,Lunch,307,312.45741303251265
2026-08-16,Hostel B Mess,Lunch,692,690.1330842073374
2026-08-17,Hostel B Mess,Lunch,882,842.0884763357842
2026-08-18,Hostel B Mess,Lunch,841,880.9241644181309
2026-08-19,Hostel B Mess,Lunch,772,792.9468206317725
2026-08-20,Hostel B Mess,Lunch,798,764.4335013916269
2026-08-21,Hostel B Mess,Lunch,778,774.1921455355563
2026-08-22,Hostel B Mess,Lunch,607,606.7592017698398
2026-08-23,Hostel B Mess,Lunch,681,653.8365279021948
2026-08-24,Hostel B Mess,Lunch,877,883.7020726620076
2026-08-25,Hostel B Mess,Lunch,868,834.1025221380895
2026-08-26,Hostel B Mess,Lunch,858,847.914193514371
2026-08-27,Hostel B Mess,Lunch,803,803.9049875651325
2026-08-28,Hostel B Mess,Lunch,821,860.916099570711
2026-08-29,Hostel B Mess,Lunch,672,685.9055503680379
2026-08-30,Hostel B Mess,Lunch,343,336.51151745303827
2026-08-31,Hostel B Mess,Lunch,849,831.4798879831608
2026-07-02,North Mess,Breakfast,440,455.20103349627635
2026-07-03,North Mess,Breakfast,445,445.4685663035037
2026-07-04,North Mess,Breakfast,380,378.59633956935505
2026-07-05,North Mess,Breakfast,301,301.02078760557066
2026-07-06,North Mess,Breakfast,216,216.7022192366354
2026-07-07,North Mess,Breakfast,402,403.51403854792744
2026-07-08,North Mess,Breakfast,432,441.1631635194948
2026-07-09,North Mess,Breakfast,383,392.6696016464365
2026-07-10,North Mess,Breakfast,415,396.41472385734664
2026-07-11,North Mess,Breakfast,326,312.51046935780306
2026-07-12,North Mess,Breakfast,345,335.5993732860977
2026-07-13,North Mess,Breakfast,421,415.25812631570045
2026-07-14,North Mess,Breakfast,402,407.39363733204715
2026-07-15,North Mess,Breakfast,420,405.29680897708636
2026-07-16,North Mess,Breakfast,420,410.7456356892176
2026-07-17,North Mess,Breakfast,316,322.5488801072141
2026-07-18,North Mess,Breakfast,346,340.39158236438516
2026-07-19,North Mess,Breakfast,328,314.6721241098099
2026-07-20,North Mess,Breakfast,464,455.3427707694814
2026-07-21,North Mess,Breakfast,364,380.76688187597085
2026-07-22,North Mess,Breakfast,432,422.94466172800156
2026-07-23,North Mess,Breakfast,409,394.8653834245516
2026-07-24,North Mess,Breakfast,374,361.93147407543705
2026-07-25,North Mess,Breakfast,327,312.59939933326825
2026-07-26,North Mess,Breakfast,333,318.77087601571094
2026-07-27,North Mess,Breakfast,424,419.1918699367268
2026-07-28,North Mess,Breakfast,366,383.18601416687324
2026-07-29,North Mess,Breakfast,395,397.68161415432303
2026-07-30,North Mess,Breakfast,381,396.3508072277431
2026-07-31,North Mess,Breakfast,386,400.12985110728823
2026-08-01,North Mess,Breakfast,312,327.55311641568767
2026-08-02,North Mess,Breakfast,332,323.99133573991253
2026-08-03,North Mess,Breakfast,389,395.92820829574543
2026-08-04,North Mess,Breakfast,394,394.86064958556705
2026-08-05,North Mess,Breakfast,344,339.72134216289345
2026-08-06,North Mess,Breakfast,386,385.5606335668842
2026-08-07,North Mess,Breakfast,421,410.93110427348387
2026-08-08,North Mess,Breakfast,285,284.4160041636134
2026-08-09,North Mess,Breakfast,374,362.5171865096013
2026-08-10,North Mess,Breakfast,476,461.4094402216752
2026-08-11,North Mess,Breakfast,376,376.1929328454505
2026-08-12,North Mess,Breakfast,420,429.46883790308556
2026-08-13,North Mess,Breakfast,422,414.3446716975096
2026-08-14,North Mess,Breakfast,370,374.38065900332253
2026-08-15,North Mess,Breakfast,168,167.48763994559437
2026-08-16,North Mess,Breakfast,337,322.6942493892334
2026-08-17,North Mess,Breakfast,377,379.0353246971051
2026-08-18,North Mess,Breakfast,428,423.1039102771587
2026-08-19,North Mess,Breakfast,408,413.334969400429
2026-08-20,North Mess,Breakfast,440,437.8370444671747
2026-08-21,North Mess,Breakfast,426,442.1714436156261
2026-08-22,North Mess,Breakfast,303,312.710778097287
2026-08-23,North Mess,Breakfast,274,274.45163310719823
2026-08-24,North Mess,Breakfast,383,400.1028470109818
2026-08-25,North Mess,Breakfast,364,375.24127700841586
2026-08-26,North Mess,Breakfast,386,395.94923859774474
2026-08-27,North Mess,Breakfast,460,441.00411621704114
2026-08-28,North Mess,Breakfast,397,386.565085751235
2026-08-29,North Mess,Breakfast,346,340.55680846599745
2026-08-30,North Mess,Breakfast,176,171.11557831836288
2026-08-31,North Mess,Breakfast,464,458.60002826671234
2026-07-02,North Mess,Dinner,768,793.0879090009428
2026-07-03,North Mess,Dinner,701,692.2973542338443
2026-07-04,North Mess,Dinner,484,464.4433817798291
2026-07-05,North Mess,Dinner,644,618.3484378836592
2026-07-06,North Mess,Dinner,337,343.38269977923505
2026-07-07,North Mess,Dinner,709,716.7445590508911
2026-07-08,North Mess,Dinner,674,685.6094738561646
2026-07-09,North Mess,Dinner,738,773.2916647430933
2026-07-10,North Mess,Dinner,708,724.822891519724
2026-07-11,North Mess,Dinner,506,491.50533458416214
2026-07-12,North Mess,Dinner,511,534.3401635802326
2026-07-13,North Mess,Dinner,745,728.5740429998552
2026-07-14,North Mess,Dinner,787,778.9753894125452
2026-07-15,North Mess,Dinner,742,762.423926448527
2026-07-16,North Mess,Dinner,634,643.4754837057824
2026-07-17,North Mess,Dinner,680,664.820767764691
2026-07-18,North Mess,Dinner,529,541.570105055168
2026-07-19,North Mess,Dinner,469,475.6850745162321
2026-07-20,North Mess,Dinner,714,688.6334928319287
2026-07-21,North Mess,Dinner,679,702.4734530361177
2026-07-22,North Mess,Dinner,662,639.6805225819579
2026-07-23,North Mess,Dinner,711,723.330987962731
2026-07-24,North Mess,Dinner,739,730.7116706366037
2026-07-25,North Mess,Dinner,579,598.6666054366949
2026-07-26,North Mess,Dinner,551,542.8503598901434
2026-07-27,North Mess,Dinner,668,637.5022110165048
2026-07-28,North Mess,Dinner,681,680.0613019390527
2026-07-29,North Mess,Dinner,699,683.5184279853792
2026-07-30,North Mess,Dinner,642,662.1034181308273
2026-07-31,North Mess,Dinner,643,638.3754410695841
2026-08-01,North Mess,Dinner,521,524.5635647366859
2026-08-02,North Mess,Dinner,501,508.2672468397932
2026-08-03,North Mess,Dinner,659,688.5308480978464
2026-08-04,North Mess,Dinner,809,827.8181066893585
2026-08-05,North Mess,Dinner,571,591.0093053728224
2026-08-06,North Mess,Dinner,670,697.5769075561939
2026-08-07,North Mess,Dinner,772,763.6105383359657
2026-08-08,North Mess,Dinner,540,549.9159723805817
2026-08-09,North Mess,Dinner,487,476.01811968395083
2026-08-10,North Mess,Dinner,684,671.9360518243353
2026-08-11,North Mess,Dinner,681,664.8025961862048
2026-08-12,North Mess,Dinner,642,671.3896060195331
2026-08-13,North Mess,Dinner,645,663.8673474293946
2026-08-14,North Mess,Dinner,716,695.0230089057302
2026-08-15,North Mess,Dinner,233,241.88660283502043
2026-08-16,North Mess,Dinner,494,481.10771276085643
2026-08-17,North Mess,Dinner,736,744.6020378390361
2026-08-18,North Mess,Dinner,587,616.4976085680316
2026-08-19,North Mess,Dinner,714,702.4016941975746
2026-08-20,North Mess,Dinner,661,663.8760106128994
2026-08-21,North Mess,Dinner,753,719.9772801856686
2026-08-22,North Mess,Dinner,457,479.0002405473295
2026-08-23,North Mess,Dinner,539,521.6083669982285
2026-08-24,North Mess,Dinner,639,656.7448001411468
2026-08-25,North Mess,Dinner,691,664.2076770685941
2026-08-26,North Mess,Dinner,639,648.0419766578381
2026-08-27,North Mess,Dinner,695,703.0824688830985
2026-08-28,North Mess,Dinner,598,622.8569749960537
2026-08-29,North Mess,Dinner,598,585.1555820223427
2026-08-30,North Mess,Dinner,294,298.05326260747165
2026-08-31,North Mess,Dinner,671,672.3290107139901
2026-07-02,North Mess,Lunch,879,849.4579631092626
2026-07-03,North Mess,Lunch,855,839.022548241556
2026-07-04,North Mess,Lunch,565,591.3477106101243
2026-07-05,North Mess,Lunch,682,659.7624632167415
2026-07-06,North Mess,Lunch,413,413.36950455339087
2026-07-07,North Mess,Lunch,827,853.4066764680506
2026-07-08,North Mess,Lunch,785,796.2844803413847
2026-07-09,North Mess,Lunch,824,849.6321439029792
2026-07-10,North Mess,Lunch,726,759.3070321759502
2026-07-11,North Mess,Lunch,680,649.2169869462575
2026-07-12,North Mess,Lunch,679,657.5907227426962
2026-07-13,North Mess,Lunch,793,817.372178111891
2026-07-14,North Mess,Lunch,826,787.5724484369629
2026-07-15,North Mess,Lunch,748,755.6076509876377
2026-07-16,North Mess,Lunch,775,757.5544478109151
2026-07-17,North Mess,Lunch,687,720.4061324955238
2026-07-18,North Mess,Lunch,689,705.2460005193411
2026-07-19,North Mess,Lunch,611,613.6883632619823
2026-07-20,North Mess,Lunch,832,869.4710311999164
2026-07-21,North Mess,Lunch,816,803.3042282399692
2026-07-22,North Mess,Lunch,809,812.2988147878799
2026-07-23,North Mess,Lunch,863,892.9986758507383
2026-07-24,North Mess,Lunch,751,767.8099339362624
2026-07-25,North Mess,Lunch,591,605.2536262263078
2026-07-26,North Mess,Lunch,570,558.1814493824185
2026-07-27,North Mess,Lunch,804,807.0420103271141
2026-07-28,North Mess,Lunch,752,777.6085955125194
2026-07-29,North Mess,Lunch,870,910.6681184606834
2026-07-30,North Mess,Lunch,767,752.0638508298385
2026-07-31,North Mess,Lunch,874,836.1337794160102
2026-08-01,North Mess,Lunch,687,690.6962749199146
2026-08-02,North Mess,Lunch,642,667.467494824672
2026-08-03,North Mess,Lunch,719,728.2171727906966
2026-08-04,North Mess,Lunch,859,827.5768634181126
2026-08-05,North Mess,Lunch,674,701.6625463236694
2026-08-06,North Mess,Lunch,890,879.445464277067
2026-08-07,North Mess,Lunch,846,825.4476791234439
2026-08-08,North Mess,Lunch,649,656.4668437482001
2026-08-09,North Mess,Lunch,578,584.1479568220411
2026-08-10,North Mess,Lunch,793,820.8941885937684
2026-08-11,North Mess,Lunch,786,755.9510425850424
2026-08-12,North Mess,Lunch,816,805.786505543575
2026-08-13,North Mess,Lunch,753,772.1722980259628
2026-08-14,North Mess,Lunch,784,803.1611248734539
2026-08-15,North Mess,Lunch,294,292.615888509455
2026-08-16,North Mess,Lunch,648,644.3880253012967
2026-08-17,North Mess,Lunch,932,890.7913857377406
2026-08-18,North Mess,Lunch,758,760.7356911177899
2026-08-19,North Mess,Lunch,898,864.1257871598543
2026-08-20,North Mess,Lunch,744,741.3695199441693
2026-08-21,North Mess,Lunch,763,778.7896588118281
2026-08-22,North Mess,Lunch,612,624.3736311806036
2026-08-23,North Mess,Lunch,593,590.6312451223505
2026-08-24,North Mess,Lunch,838,872.937343167746
2026-08-25,North Mess,Lunch,787,753.8692989159047
2026-08-26,North Mess,Lunch,893,862.7215968718875
2026-08-27,North Mess,Lunch,916,873.699162115108
2026-08-28,North Mess,Lunch,802,833.1241401882958
2026-08-29,North Mess,Lunch,575,584.9629737941509
2026-08-30,North Mess,Lunch,321,314.68062516320606
2026-08-31,North Mess,Lunch,893,859.4394856139967
2026-07-02,South Mess,Breakfast,375,384.9436998475777
2026-07-03,South Mess,Breakfast,400,410.3138399996
2026-07-04,South Mess,Breakfast,284,294.2375292038908
2026-07-05,South Mess,Breakfast,305,293.4752167277183
2026-07-06,South Mess,Breakfast,174,169.01153510940972
2026-07-07,South Mess,Breakfast,384,403.08489426171883
2026-07-08,South Mess,Breakfast,383,395.84214941638686
2026-07-09,South Mess,Breakfast,418,404.4842561980518
2026-07-10,South Mess,Breakfast,375,372.9409479608619
2026-07-11,South Mess,Breakfast,310,304.45141534461135
2026-07-12,South Mess,Breakfast,293,286.406271401208
2026-07-13,South Mess,Breakfast,382,377.054801648905
2026-07-14,South Mess,Breakfast,428,413.9814899011227
2026-07-15,South Mess,Breakfast,384,394.1064078501213
2026-07-16,South Mess,Breakfast,406,417.5963441464064
2026-07-17,South Mess,Breakfast,341,339.8435382841344
2026-07-18,South Mess,Breakfast,293,292.00421856431103
2026-07-19,South Mess,Breakfast,260,256.44223661567605
2026-07-20,South Mess,Breakfast,380,384.14027464884526
2026-07-21,South Mess,Breakfast,367,370.86253823023003
2026-07-22,South Mess,Breakfast,361,369.55185317134845
2026-07-23,South Mess,Breakfast,421,407.57840304846974
